char,codepoint,freq,file,index
一,U+4E00,2,0,0
丿,U+4E3F,2,0,1
佘,U+4F58,2,0,2
弥,U+5F25,2,0,3
茛,U+831B,2,0,4
栎,U+680E,2,0,5
御,U+5FA1,2,0,6
葡,U+8461,2,0,7
蝌,U+874C,2,0,8
倘,U+5018,2,0,9
赊,U+8D4A,2,0,10
桴,U+6874,2,0,11
庾,U+5EBE,2,0,12
薨,U+85A8,2,0,13
幢,U+5E62,2,0,14
丨,U+4E28,1,0,15
丶,U+4E36,1,0,16
乛,U+4E5B,1,0,17
乙,U+4E59,1,0,18
二,U+4E8C,1,0,19
十,U+5341,1,0,20
丁,U+4E01,1,0,21
厂,U+5382,1,0,22
七,U+4E03,1,0,23
卜,U+535C,1,0,24
八,U+516B,1,0,25
人,U+4EBA,1,0,26
入,U+5165,1,0,27
儿,U+513F,1,0,28
九,U+4E5D,1,0,29
匕,U+5315,1,0,30
几,U+51E0,1,0,31
了,U+4E86,1,0,32
乃,U+4E43,1,0,33
刀,U+5200,1,0,34
力,U+529B,1,0,35
又,U+53C8,1,0,36
乜,U+4E5C,1,0,37
三,U+4E09,1,0,38
干,U+5E72,1,0,39
亍,U+4E8D,1,0,40
于,U+4E8E,1,0,41
亏,U+4E8F,1,0,42
士,U+58EB,1,0,43
土,U+571F,1,0,44
工,U+5DE5,1,0,45
才,U+624D,1,0,46
下,U+4E0B,1,0,47
寸,U+5BF8,1,0,48
丈,U+4E08,1,0,49
大,U+5927,1,0,50
兀,U+5140,1,0,51
与,U+4E0E,1,0,52
万,U+4E07,1,0,53
弋,U+5F0B,1,0,54
上,U+4E0A,1,0,55
小,U+5C0F,1,0,56
口,U+53E3,1,0,57
山,U+5C71,1,0,58
巾,U+5DFE,1,0,59
千,U+5343,1,0,60
乞,U+4E5E,1,0,61
川,U+5DDD,1,0,62
亿,U+4EBF,1,0,63
彳,U+5F73,1,0,64
个,U+4E2A,1,0,65
么,U+4E48,1,0,66
久,U+4E45,1,0,67
勺,U+52FA,1,0,68
丸,U+4E38,1,0,69
夕,U+5915,1,0,70
凡,U+51E1,1,0,71
及,U+53CA,1,0,72
广,U+5E7F,1,0,73
亡,U+4EA1,1,0,74
门,U+95E8,1,0,75
丫,U+4E2B,1,0,76
义,U+4E49,1,0,77
之,U+4E4B,1,0,78
尸,U+5C38,1,0,79
已,U+5DF2,1,0,80
巳,U+5DF3,1,0,81
弓,U+5F13,1,0,82
己,U+5DF1,1,0,83
卫,U+536B,1,0,84
孑,U+5B51,1,0,85
子,U+5B50,1,0,86
孓,U+5B53,1,0,87
也,U+4E5F,1,0,88
女,U+5973,1,0,89
飞,U+98DE,1,0,90
刃,U+5203,1,0,91
习,U+4E60,1,0,92
叉,U+53C9,1,0,93
马,U+9A6C,1,0,94
乡,U+4E61,1,0,95
幺,U+5E7A,1,0,96
丰,U+4E30,1,0,97
王,U+738B,1,0,98
井,U+4E95,1,0,99
开,U+5F00,1,0,100
亓,U+4E93,1,0,101
夫,U+592B,1,0,102
天,U+5929,1,0,103
元,U+5143,1,0,104
无,U+65E0,1,0,105
韦,U+97E6,1,0,106
云,U+4E91,1,0,107
专,U+4E13,1,0,108
丐,U+4E10,1,0,109
扎,U+624E,1,0,110
廿,U+5EFF,1,0,111
艺,U+827A,1,0,112
木,U+6728,1,0,113
五,U+4E94,1,0,114
支,U+652F,1,0,115
厅,U+5385,1,0,116
卅,U+5345,1,0,117
不,U+4E0D,1,0,118
仄,U+4EC4,1,0,119
太,U+592A,1,0,120
犬,U+72AC,1,0,121
区,U+533A,1,0,122
历,U+5386,1,0,123
友,U+53CB,1,0,124
歹,U+6B79,1,0,125
尤,U+5C24,1,0,126
匹,U+5339,1,0,127
厄,U+5384,1,0,128
车,U+8F66,1,0,129
巨,U+5DE8,1,0,130
牙,U+7259,1,0,131
屯,U+5C6F,1,0,132
戈,U+6208,1,0,133
比,U+6BD4,1,0,134
互,U+4E92,1,0,135
切,U+5207,1,0,136
瓦,U+74E6,1,0,137
止,U+6B62,1,0,138
少,U+5C11,1,0,139
曰,U+66F0,1,0,140
日,U+65E5,1,0,141
中,U+4E2D,1,0,142
贝,U+8D1D,1,0,143
内,U+5185,1,0,144
水,U+6C34,1,0,145
冈,U+5188,1,0,146
见,U+89C1,1,0,147
手,U+624B,1,0,148
午,U+5348,1,0,149
牛,U+725B,1,0,150
毛,U+6BDB,1,0,151
气,U+6C14,1,0,152
壬,U+58EC,1,0,153
升,U+5347,1,0,154
夭,U+592D,1,0,155
长,U+957F,1,0,156
仁,U+4EC1,1,0,157
仃,U+4EC3,1,0,158
什,U+4EC0,1,0,159
片,U+7247,1,0,160
仆,U+4EC6,1,0,161
仉,U+4EC9,1,0,162
化,U+5316,1,0,163
仇,U+4EC7,1,0,164
币,U+5E01,1,0,165
仂,U+4EC2,1,0,166
仍,U+4ECD,1,0,167
仅,U+4EC5,1,0,168
斤,U+65A4,1,0,169
爪,U+722A,1,0,170
反,U+53CD,1,0,171
兮,U+516E,1,0,172
刈,U+5208,1,0,173
介,U+4ECB,1,0,174
父,U+7236,1,0,175
爻,U+723B,1,0,176
从,U+4ECE,1,0,177
仑,U+4ED1,1,0,178
今,U+4ECA,1,0,179
凶,U+51F6,1,0,180
分,U+5206,1,0,181
乏,U+4E4F,1,0,182
公,U+516C,1,0,183
仓,U+4ED3,1,0,184
月,U+6708,1,0,185
氏,U+6C0F,1,0,186
勿,U+52FF,1,0,187
风,U+98CE,1,0,188
欠,U+6B20,1,0,189
丹,U+4E39,1,0,190
匀,U+5300,1,0,191
乌,U+4E4C,1,0,192
勾,U+52FE,1,0,193
殳,U+6BB3,1,0,194
凤,U+51E4,1,0,195
卞,U+535E,1,0,196
六,U+516D,1,0,197
文,U+6587,1,0,198
亢,U+4EA2,1,0,199
方,U+65B9,1,0,200
闩,U+95E9,1,0,201
火,U+706B,1,0,202
为,U+4E3A,1,0,203
斗,U+6597,1,0,204
忆,U+5FC6,1,0,205
计,U+8BA1,1,0,206
订,U+8BA2,1,0,207
户,U+6237,1,0,208
讣,U+8BA3,1,0,209
认,U+8BA4,1,0,210
讥,U+8BA5,1,0,211
冗,U+5197,1,0,212
心,U+5FC3,1,0,213
尹,U+5C39,1,0,214
尺,U+5C3A,1,0,215
夬,U+592C,1,0,216
引,U+5F15,1,0,217
丑,U+4E11,1,0,218
爿,U+723F,1,0,219
巴,U+5DF4,1,0,220
孔,U+5B54,1,0,221
队,U+961F,1,0,222
办,U+529E,1,0,223
以,U+4EE5,1,0,224
允,U+5141,1,0,225
邓,U+9093,1,0,226
予,U+4E88,1,0,227
劝,U+529D,1,0,228
双,U+53CC,1,0,229
书,U+4E66,1,0,230
毋,U+6BCB,1,0,231
幻,U+5E7B,1,0,232
玉,U+7389,1,0,233
刊,U+520A,1,0,234
末,U+672B,1,0,235
未,U+672A,1,0,236
示,U+793A,1,0,237
击,U+51FB,1,0,238
邗,U+9097,1,0,239
戋,U+620B,1,0,240
打,U+6253,1,0,241
巧,U+5DE7,1,0,242
正,U+6B63,1,0,243
扑,U+6251,1,0,244
卉,U+5349,1,0,245
扒,U+6252,1,0,246
邛,U+909B,1,0,247
功,U+529F,1,0,248
扔,U+6254,1,0,249
去,U+53BB,1,0,250
甘,U+7518,1,0,251
世,U+4E16,1,0,252
艾,U+827E,1,0,253
艽,U+827D,1,0,254
古,U+53E4,1,0,255
节,U+8282,1,0,256
艿,U+827F,1,0,257
本,U+672C,1,0,258
术,U+672F,1,0,259
札,U+672D,1,0,260
可,U+53EF,1,0,261
叵,U+53F5,1,0,262
匝,U+531D,1,0,263
丙,U+4E19,1,0,264
左,U+5DE6,1,0,265
厉,U+5389,1,0,266
丕,U+4E15,1,0,267
石,U+77F3,1,0,268
右,U+53F3,1,0,269
布,U+5E03,1,0,270
夯,U+592F,1,0,271
龙,U+9F99,1,0,272
戊,U+620A,1,0,273
平,U+5E73,1,0,274
灭,U+706D,1,0,275
轧,U+8F67,1,0,276
东,U+4E1C,1,0,277
匜,U+531C,1,0,278
劢,U+52A2,1,0,279
卡,U+5361,1,0,280
北,U+5317,1,0,281
占,U+5360,1,0,282
凸,U+51F8,1,0,283
卢,U+5362,1,0,284
业,U+4E1A,1,0,285
旧,U+65E7,1,0,286
帅,U+5E05,1,0,287
归,U+5F52,1,0,288
目,U+76EE,1,0,289
旦,U+65E6,1,0,290
且,U+4E14,1,0,291
叮,U+53EE,1,0,292
叶,U+53F6,1,0,293
甲,U+7532,1,0,294
申,U+7533,1,0,295
号,U+53F7,1,0,296
电,U+7535,1,0,297
田,U+7530,1,0,298
由,U+7531,1,0,299
卟,U+535F,1,0,300
叭,U+53ED,1,0,301
只,U+53EA,1,0,302
央,U+592E,1,0,303
史,U+53F2,1,0,304
叱,U+53F1,1,0,305
叽,U+53FD,1,0,306
兄,U+5144,1,0,307
叼,U+53FC,1,0,308
叩,U+53E9,1,0,309
叫,U+53EB,1,0,310
叻,U+53FB,1,0,311
叨,U+53E8,1,0,312
另,U+53E6,1,0,313
叹,U+53F9,1,0,314
冉,U+5189,1,0,315
皿,U+76BF,1,0,316
凹,U+51F9,1,0,317
囚,U+56DA,1,0,318
四,U+56DB,1,0,319
生,U+751F,1,0,320
失,U+5931,1,0,321
矢,U+77E2,1,0,322
氕,U+6C15,1,0,323
乍,U+4E4D,1,0,324
禾,U+79BE,1,0,325
仨,U+4EE8,1,0,326
仕,U+4ED5,1,0,327
丘,U+4E18,1,0,328
付,U+4ED8,1,0,329
仗,U+4ED7,1,0,330
代,U+4EE3,1,0,331
仙,U+4ED9,1,0,332
仟,U+4EDF,1,0,333
仡,U+4EE1,1,0,334
仫,U+4EEB,1,0,335
伋,U+4F0B,1,0,336
们,U+4EEC,1,0,337
仪,U+4EEA,1,0,338
白,U+767D,1,0,339
仔,U+4ED4,1,0,340
他,U+4ED6,1,0,341
仞,U+4EDE,1,0,342
斥,U+65A5,1,0,343
卮,U+536E,1,0,344
瓜,U+74DC,1,0,345
乎,U+4E4E,1,0,346
丛,U+4E1B,1,0,347
令,U+4EE4,1,0,348
用,U+7528,1,0,349
甩,U+7529,1,0,350
印,U+5370,1,0,351
氐,U+6C10,1,0,352
乐,U+4E50,1,0,353
尔,U+5C14,1,0,354
句,U+53E5,1,0,355
匆,U+5306,1,0,356
犰,U+72B0,1,0,357
册,U+518C,1,0,358
卯,U+536F,1,0,359
犯,U+72AF,1,0,360
外,U+5916,1,0,361
处,U+5904,1,0,362
冬,U+51AC,1,0,363
鸟,U+9E1F,1,0,364
务,U+52A1,1,0,365
刍,U+520D,1,0,366
包,U+5305,1,0,367
饥,U+9965,1,0,368
主,U+4E3B,1,0,369
市,U+5E02,1,0,370
庀,U+5E80,1,0,371
