char,codepoint,freq,file,index
一,U+4E00,2,chars_000.bmp,0
丿,U+4E3F,2,chars_000.bmp,1
佘,U+4F58,2,chars_000.bmp,2
弥,U+5F25,2,chars_000.bmp,3
茛,U+831B,2,chars_000.bmp,4
栎,U+680E,2,chars_000.bmp,5
御,U+5FA1,2,chars_000.bmp,6
葡,U+8461,2,chars_000.bmp,7
蝌,U+874C,2,chars_000.bmp,8
倘,U+5018,2,chars_000.bmp,9
赊,U+8D4A,2,chars_000.bmp,10
桴,U+6874,2,chars_000.bmp,11
庾,U+5EBE,2,chars_000.bmp,12
薨,U+85A8,2,chars_000.bmp,13
幢,U+5E62,2,chars_000.bmp,14
丨,U+4E28,1,chars_000.bmp,15
丶,U+4E36,1,chars_000.bmp,16
乛,U+4E5B,1,chars_000.bmp,17
乙,U+4E59,1,chars_000.bmp,18
二,U+4E8C,1,chars_000.bmp,19
十,U+5341,1,chars_000.bmp,20
丁,U+4E01,1,chars_000.bmp,21
厂,U+5382,1,chars_000.bmp,22
七,U+4E03,1,chars_000.bmp,23
卜,U+535C,1,chars_000.bmp,24
八,U+516B,1,chars_000.bmp,25
人,U+4EBA,1,chars_000.bmp,26
入,U+5165,1,chars_000.bmp,27
儿,U+513F,1,chars_000.bmp,28
九,U+4E5D,1,chars_000.bmp,29
匕,U+5315,1,chars_000.bmp,30
几,U+51E0,1,chars_000.bmp,31
了,U+4E86,1,chars_000.bmp,32
乃,U+4E43,1,chars_000.bmp,33
刀,U+5200,1,chars_000.bmp,34
力,U+529B,1,chars_000.bmp,35
又,U+53C8,1,chars_000.bmp,36
乜,U+4E5C,1,chars_000.bmp,37
三,U+4E09,1,chars_000.bmp,38
干,U+5E72,1,chars_000.bmp,39
亍,U+4E8D,1,chars_000.bmp,40
于,U+4E8E,1,chars_000.bmp,41
亏,U+4E8F,1,chars_000.bmp,42
士,U+58EB,1,chars_000.bmp,43
土,U+571F,1,chars_000.bmp,44
工,U+5DE5,1,chars_000.bmp,45
才,U+624D,1,chars_000.bmp,46
下,U+4E0B,1,chars_000.bmp,47
